timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-04-27,124.9,125.8,124.2,125.8,90.9898,8048900,0.0,1.0
2001-04-30,126.5,127.3,124.7,124.9,90.3389,10766900,0.0,1.0
2001-05-01,125.1,127.2,124.6,127.1,91.9301,10578300,0.0,1.0
2001-05-02,127.4,127.7,126.0,126.8,91.7131,9572900,0.0,1.0
2001-05-03,126.1,126.2,124.2,125.2,90.5559,9926200,0.0,1.0
2001-05-04,123.7,127.4,123.4,127.3,92.0748,12145300,0.0,1.0
2001-05-07,126.9,127.4,126.2,126.2,91.2791,7185200,0.0,1.0
2001-05-08,126.9,127.1,125.6,126.2,91.2791,6952900,0.0,1.0
2001-05-09,125.3,126.6,125.1,125.7,90.9175,9507400,0.0,1.0
2001-05-10,127.3,127.5,125.8,126.0,91.1345,6872400,0.0,1.0
2001-05-11,126.0,126.5,124.4,125.2,90.5559,7739400,0.0,1.0
2001-05-14,124.9,125.4,124.5,125.4,90.7005,7914000,0.0,1.0
2001-05-15,125.6,126.5,124.9,126.0,91.1345,9782500,0.0,1.0
2001-05-16,124.8,129.2,124.6,129.0,93.3044,14916200,0.0,1.0
2001-05-17,129.1,130.1,128.6,129.2,93.449,11828900,0.0,1.0
2001-05-18,129.1,129.7,128.1,129.7,93.8107,6683300,0.0,1.0
2001-05-21,129.8,131.8,129.2,131.7,95.2572,11532100,0.0,1.0
2001-05-22,131.8,132.1,131.1,131.5,95.1126,8343200,0.0,1.0
2001-05-23,131.1,131.1,129.3,129.3,93.5213,12331000,0.0,1.0
2001-05-24,129.5,130.0,128.6,129.6,93.7383,7906300,0.0,1.0
2001-05-25,129.7,129.7,127.9,128.1,92.6534,7425000,0.0,1.0
2001-05-29,128.2,128.4,126.9,127.1,91.9301,9012300,0.0,1.0
2001-05-30,126.6,127.1,125.0,125.3,90.6282,10041800,0.0,1.0
2001-05-31,125.4,126.8,125.3,126.0,91.1345,9875200,0.0,1.0
2001-06-01,126.3,127.1,125.1,126.7,91.6408,8848300,0.0,1.0
2001-06-04,126.8,127.4,126.1,127.3,92.0748,5634700,0.0,1.0
2001-06-05,127.5,129.2,127.3,128.8,93.1597,9115900,0.0,1.0
2001-06-06,128.8,128.8,127.4,127.7,92.3641,12067600,0.0,1.0
2001-06-07,127.1,128.4,127.0,128.2,92.7257,7358900,0.0,1.0
2001-06-08,127.7,127.9,126.1,127.0,91.8578,8170600,0.0,1.0
2001-06-11,126.7,127.0,125.4,126.1,91.2068,7012200,0.0,1.0
2001-06-12,124.9,126.7,124.0,125.9,91.0622,9369200,0.0,1.0
2001-06-13,126.2,126.6,124.7,124.8,90.2665,7629600,0.0,1.0
2001-06-14,124.2,124.3,121.8,122.0,88.2413,12603300,0.0,1.0
2001-06-15,120.9,122.4,120.4,121.9,88.4196,16821300,0.3464,1.0
2001-06-18,121.7,122.4,120.9,121.3,87.9844,11376600,0.0,1.0
2001-06-19,122.4,122.9,120.9,121.8,88.347,7732300,0.0,1.0
2001-06-20,121.2,122.9,121.1,122.4,88.7822,8787200,0.0,1.0
2001-06-21,122.2,124.3,122.2,123.8,89.7977,12259100,0.0,1.0
2001-06-22,123.5,123.6,122.2,122.9,89.1449,12212000,0.0,1.0
2001-06-25,123.3,123.4,121.5,121.7,88.2745,8406800,0.0,1.0
2001-06-26,120.9,122.4,120.6,121.6,88.202,8006900,0.0,1.0
2001-06-27,121.6,122.2,120.9,121.5,88.1294,10105100,0.0,1.0
2001-06-28,122.0,123.9,121.9,122.2,88.6372,10271000,0.0,1.0
2001-06-29,122.8,124.0,122.3,122.6,88.9273,9824200,0.0,1.0
2001-07-02,122.8,124.3,122.6,124.1,90.0153,8522400,0.0,1.0
2001-07-03,124.0,124.1,123.1,124.1,90.0153,3303100,0.0,1.0
2001-07-05,123.1,123.7,121.7,121.7,88.2745,5520900,0.0,1.0
2001-07-06,121.3,121.5,119.1,119.1,86.3886,11666200,0.0,1.0
2001-07-09,119.5,120.5,119.2,119.7,86.8238,8340500,0.0,1.0
2001-07-10,120.3,120.6,118.2,118.3,85.8083,8631900,0.0,1.0
2001-07-11,118.1,118.9,117.1,118.4,85.8809,15374000,0.0,1.0
2001-07-12,119.5,121.5,119.3,121.2,87.9118,12004800,0.0,1.0
2001-07-13,120.8,122.3,120.6,122.2,88.6372,10433800,0.0,1.0
2001-07-16,121.8,122.3,120.3,120.7,87.5492,6915300,0.0,1.0
2001-07-17,120.2,122.0,119.8,121.8,88.347,7470300,0.0,1.0
2001-07-18,120.6,121.6,120.1,121.0,87.7668,7710300,0.0,1.0
2001-07-19,122.2,123.0,120.8,122.1,88.5646,10083000,0.0,1.0
2001-07-20,121.2,121.9,120.9,121.3,87.9844,6705800,0.0,1.0
2001-07-23,121.8,121.9,119.0,119.0,86.3161,8067200,0.0,1.0
2001-07-24,119.0,119.2,116.8,117.8,85.4457,12271000,0.0,1.0
2001-07-25,117.9,119.5,117.5,119.1,86.3886,12090900,0.0,1.0
2001-07-26,119.1,120.9,118.6,120.4,87.3316,12930100,0.0,1.0
2001-07-27,120.8,121.4,119.9,120.8,87.6217,8481800,0.0,1.0
2001-07-30,121.2,121.4,120.3,120.9,87.6942,8547700,0.0,1.0
2001-07-31,121.0,122.7,120.8,121.4,88.0569,11918600,0.0,1.0
2001-08-01,122.0,122.7,121.6,122.1,88.5646,11941800,0.0,1.0
2001-08-02,123.1,123.3,121.9,122.6,88.9273,11070200,0.0,1.0
2001-08-03,122.4,122.4,120.9,121.9,88.4196,10817900,0.0,1.0
2001-08-06,121.4,121.5,120.1,120.3,87.259,8550400,0.0,1.0
2001-08-07,120.3,121.2,119.9,120.8,87.6217,8865100,0.0,1.0
2001-08-08,120.1,121.2,118.4,118.5,85.9534,15183800,0.0,1.0
2001-08-09,118.7,119.0,117.9,118.9,86.2435,14118500,0.0,1.0
2001-08-10,118.8,119.8,117.3,119.3,86.5337,11173300,0.0,1.0
2001-08-13,119.6,119.9,118.8,119.3,86.5337,7435400,0.0,1.0
2001-08-14,120.1,120.4,118.8,119.3,86.5337,13178100,0.0,1.0
2001-08-15,119.2,119.6,118.1,118.2,85.7358,8520600,0.0,1.0
2001-08-16,117.8,118.8,117.0,118.7,86.0985,10735800,0.0,1.0
2001-08-17,117.7,117.9,116.0,116.8,84.7203,11604600,0.0,1.0
2001-08-20,116.8,117.9,116.55,117.83,85.4674,10417400,0.0,1.0
2001-08-21,117.8,118.5,115.8,115.8,83.995,14481500,0.0,1.0
2001-08-22,116.8,117.4,115.8,117.0,84.8654,11752900,0.0,1.0
2001-08-23,117.0,117.5,116.5,116.6,84.5752,8750300,0.0,1.0
2001-08-24,117.2,119.1,116.7,119.0,86.3161,11688900,0.0,1.0
2001-08-27,119.0,119.2,118.3,118.3,85.8083,7428100,0.0,1.0
2001-08-28,118.3,118.5,116.6,116.6,84.5752,12046600,0.0,1.0
2001-08-29,117.1,117.2,115.2,115.5,83.7774,16181800,0.0,1.0
2001-08-30,115.7,115.7,112.0,113.3,82.1816,17693300,0.0,1.0
2001-08-31,113.4,114.8,113.1,114.2,82.8344,15985700,0.0,1.0
2001-09-04,113.9,116.2,113.4,113.4,82.2541,24476400,0.0,1.0
2001-09-05,113.7,114.2,112.0,113.7,82.4717,21477200,0.0,1.0
2001-09-06,112.7,113.3,110.8,110.8,80.3682,21655500,0.0,1.0
2001-09-07,110.0,111.3,108.6,108.7,78.845,33133900,0.0,1.0
2001-09-10,107.7,110.4,107.7,110.1,79.8605,23409000,0.0,1.0
2001-09-17,101.0,106.4,100.0,104.3,75.6535,32393800,0.0,1.0
2001-09-18,104.3,105.3,103.4,104.1,75.5084,22029200,0.0,1.0
2001-09-19,104.5,104.5,98.56,102.0,73.9852,42772100,0.0,1.0
2001-09-20,101.8,101.8,98.57,98.71,71.5988,36212800,0.0,1.0
2001-09-21,98.99,98.99,93.8,97.28,70.8292,49783500,0.369,1.0
2001-09-24,101.2,101.2,99.06,100.7,73.3193,25549900,0.0,1.0
2001-09-25,100.75,102.0,99.9,101.75,74.0838,25466200,0.0,1.0
2001-09-26,102.4,102.4,100.4,101.4,73.829,18587700,0.0,1.0
2001-09-27,101.3,102.3,100.0,102.3,74.4843,20536800,0.0,1.0
2001-09-28,103.0,109.9,102.5,104.4,76.0133,21787700,0.0,1.0
2001-10-01,103.9,104.3,102.8,104.3,75.9405,20457800,0.0,1.0
2001-10-02,104.0,105.6,103.7,105.6,76.887,19683600,0.0,1.0
2001-10-03,107.9,107.9,104.4,107.4,78.1976,32070200,0.0,1.0
2001-10-04,109.0,109.0,106.8,107.4,78.1976,32675500,0.0,1.0
2001-10-05,107.6,107.6,105.5,107.2,78.0519,29830200,0.0,1.0
2001-10-08,107.3,107.3,105.9,106.5,77.5423,12971200,0.0,1.0
2001-10-09,106.8,106.8,105.6,106.0,77.1782,15976300,0.0,1.0
2001-10-10,105.8,108.6,105.5,108.3,78.8529,19992400,0.0,1.0
2001-10-11,109.0,110.3,109.0,110.0,80.0906,23011600,0.0,1.0
2001-10-12,109.2,109.9,107.3,109.5,79.7266,31363500,0.0,1.0
2001-10-15,108.6,109.5,108.1,109.3,79.5809,16875000,0.0,1.0
2001-10-16,109.8,110.6,109.0,110.0,80.0906,15885900,0.0,1.0
2001-10-17,111.1,111.2,107.7,107.7,78.416,28601700,0.0,1.0
2001-10-18,107.8,108.2,106.8,107.4,78.1976,16521100,0.0,1.0
2001-10-19,107.0,107.9,106.0,107.4,78.1976,21916300,0.0,1.0
2001-10-22,107.3,109.6,107.2,109.5,79.7266,17571200,0.0,1.0
2001-10-23,110.0,110.3,108.4,108.9,79.2897,22064500,0.0,1.0
2001-10-24,109.5,109.5,108.2,108.6,79.0713,16065400,0.0,1.0
2001-10-25,107.5,110.6,106.7,110.6,80.5275,27504000,0.0,1.0
2001-10-26,110.0,111.8,109.7,110.3,80.309,18623700,0.0,1.0
2001-10-29,110.2,110.6,107.5,107.5,78.2704,18743900,0.0,1.0
2001-10-30,107.7,107.7,105.6,106.2,77.3238,26197900,0.0,1.0
2001-10-31,106.9,107.9,105.8,105.8,77.0326,28132000,0.0,1.0
2001-11-01,106.6,109.0,105.7,108.5,78.9985,29807300,0.0,1.0
2001-11-02,108.4,109.4,107.9,109.3,79.5809,17577900,0.0,1.0
2001-11-05,110.1,111.1,110.0,110.7,80.6003,16100900,0.0,1.0
2001-11-06,110.4,112.5,109.9,112.4,81.838,23248100,0.0,1.0
2001-11-07,113.1,113.1,111.6,112.3,81.7652,19717800,0.0,1.0
2001-11-08,112.9,114.1,111.9,112.6,81.9837,22749200,0.0,1.0
2001-11-09,112.3,113.0,111.4,112.7,82.0565,15897500,0.0,1.0
2001-11-12,111.0,112.7,110.0,112.0,81.5468,26096600,0.0,1.0
2001-11-13,113.4,114.6,113.2,114.6,83.4399,15347100,0.0,1.0
2001-11-14,115.2,115.4,113.7,114.7,83.5127,17595500,0.0,1.0
2001-11-15,114.4,115.2,113.9,114.9,83.6583,19472500,0.0,1.0
2001-11-16,115.1,115.1,113.4,114.4,83.2942,18135900,0.0,1.0
2001-11-19,114.9,115.9,114.5,115.8,84.3136,13683600,0.0,1.0
2001-11-20,115.4,115.8,114.6,114.8,83.5855,16223000,0.0,1.0
2001-11-21,114.7,114.7,113.5,114.0,83.003,11471100,0.0,1.0
2001-11-23,115.8,115.8,114.0,115.7,84.2408,6716900,0.0,1.0
2001-11-26,115.8,116.3,115.1,115.9,84.3864,13729700,0.0,1.0
2001-11-27,115.6,116.9,114.1,115.4,84.0223,19266400,0.0,1.0
2001-11-28,115.2,115.2,113.3,113.3,82.4933,20247200,0.0,1.0
2001-11-29,113.7,114.9,113.0,114.9,83.6583,17267900,0.0,1.0
2001-11-30,114.4,114.9,114.0,114.1,83.0758,13680400,0.0,1.0
2001-12-03,114.1,114.1,113.0,113.4,82.5661,15220400,0.0,1.0
2001-12-04,113.9,115.3,113.4,115.3,83.9495,17245800,0.0,1.0
2001-12-05,115.6,118.0,115.6,117.4,85.4785,25204000,0.0,1.0
2001-12-06,117.9,117.9,116.9,117.3,85.4057,17972900,0.0,1.0
2001-12-07,117.1,117.1,115.7,116.6,84.8961,18908000,0.0,1.0
2001-12-10,115.9,116.4,114.4,114.4,83.2942,13862800,0.0,1.0
2001-12-11,114.9,115.7,113.9,114.2,83.1486,20833500,0.0,1.0
2001-12-12,114.6,114.8,113.1,114.3,83.2214,16172400,0.0,1.0
2001-12-13,113.5,113.7,112.0,112.1,81.6196,19037900,0.0,1.0
2001-12-14,112.3,113.5,112.0,113.1,82.3477,16723100,0.0,1.0
2001-12-17,113.0,114.4,112.9,114.3,83.2214,13947300,0.0,1.0
2001-12-18,114.6,115.2,114.3,115.0,83.7311,13664000,0.0,1.0
2001-12-19,114.1,115.9,114.0,115.8,84.3136,20147400,0.0,1.0
2001-12-20,115.5,115.8,114.6,114.7,83.5127,14867900,0.0,1.0
2001-12-21,115.0,115.1,114.2,115.0,84.0171,14042700,0.3928,1.0
2001-12-24,114.8,115.0,114.6,114.7,83.7979,5728800,0.0,1.0
2001-12-26,114.7,116.2,114.7,115.4,84.3093,10307900,0.0,1.0
2001-12-27,115.3,116.1,115.3,116.1,84.8207,9407300,0.0,1.0
2001-12-28,116.3,116.8,115.9,116.0,84.7477,10593800,0.0,1.0
2001-12-31,116.2,116.4,114.2,114.3,83.5057,14620200,0.0,1.0
2002-01-02,115.1,115.8,113.8,115.5,84.3824,18652200,0.0,1.0
2002-01-03,117.0,117.0,115.5,116.8,85.3321,15743100,0.0,1.0
2002-01-04,118.0,118.0,116.6,117.6,85.9166,20140700,0.0,1.0
2002-01-07,117.7,118.0,116.6,116.8,85.3321,13106500,0.0,1.0
2002-01-08,116.8,117.1,116.0,116.5,85.1129,12687200,0.0,1.0
2002-01-09,116.7,117.8,115.3,115.6,84.4554,16616900,0.0,1.0
2002-01-10,115.7,116.4,115.3,116.1,84.8207,12823400,0.0,1.0
2002-01-11,116.2,116.3,114.7,114.9,83.944,13708500,0.0,1.0
2002-01-14,114.7,114.8,114.0,114.2,83.4326,12304300,0.0,1.0
2002-01-15,114.6,115.4,113.9,115.2,84.1632,20221400,0.0,1.0
2002-01-16,114.3,114.4,112.7,112.8,82.4098,17077200,0.0,1.0
2002-01-17,113.8,114.2,113.4,113.7,83.0673,17707900,0.0,1.0
2002-01-18,113.0,113.85,112.67,113.15,82.6655,17028000,0.0,1.0
2002-01-22,113.8,113.9,112.0,112.4,82.1176,11691000,0.0,1.0
2002-01-23,113.6,113.6,112.0,113.2,82.702,12439100,0.0,1.0
2002-01-24,113.6,114.3,113.3,113.6,82.9943,12163100,0.0,1.0
2002-01-25,113.1,114.2,113.0,113.6,82.9943,12810700,0.0,1.0
2002-01-28,113.9,114.2,112.9,113.9,83.2134,10589200,0.0,1.0
2002-01-29,113.9,114.1,110.1,110.3,80.5833,27736100,0.0,1.0
2002-01-30,110.4,113.4,108.4,111.9,81.7523,34712000,0.0,1.0
2002-01-31,112.2,113.3,111.6,113.2,82.702,19847000,0.0,1.0
2002-02-01,113.3,113.3,112.2,112.7,82.3367,15838500,0.0,1.0
2002-02-04,112.2,112.2,109.4,109.9,80.2911,24247500,0.0,1.0
2002-02-05,109.4,110.5,108.5,109.2,79.7797,33614000,0.0,1.0
2002-02-06,109.7,109.7,108.1,108.7,79.4144,29670400,0.0,1.0
2002-02-07,108.7,109.9,108.0,108.0,78.903,23450200,0.0,1.0
2002-02-08,108.6,110.8,108.3,110.1,80.4372,19278100,0.0,1.0
2002-02-11,110.1,111.6,109.8,111.4,81.387,18792400,0.0,1.0
2002-02-12,111.0,111.7,110.0,111.1,81.1678,13942500,0.0,1.0
2002-02-13,111.5,112.5,111.4,112.3,82.0445,16791900,0.0,1.0
2002-02-14,112.5,113.0,111.6,112.1,81.8984,20458200,0.0,1.0
2002-02-15,112.2,112.2,110.7,110.9,81.0217,18394600,0.0,1.0
2002-02-19,110.15,110.29,108.61,108.76,79.4582,15988100,0.0,1.0
2002-02-20,110.6,110.6,107.8,110.6,80.8025,29247100,0.0,1.0
2002-02-21,109.9,110.6,108.3,108.3,79.1222,26292800,0.0,1.0
2002-02-22,108.4,109.9,107.9,109.6,80.0719,26572900,0.0,1.0
2002-02-25,109.7,111.8,109.7,111.5,81.46,17459600,0.0,1.0
2002-02-26,111.6,112.0,110.6,111.2,81.2409,22362900,0.0,1.0
2002-02-27,112.0,112.9,110.7,111.7,81.6061,28597900,0.0,1.0
2002-02-28,111.8,112.8,111.0,111.2,81.2409,23755500,0.0,1.0
2002-03-01,111.7,113.9,111.5,113.7,83.0673,26186600,0.0,1.0
2002-03-04,113.9,116.0,113.7,115.8,84.6015,27187800,0.0,1.0
2002-03-05,115.3,116.4,115.0,115.4,84.3093,22733500,0.0,1.0
2002-03-06,115.1,117.2,115.1,116.8,85.3321,20169700,0.0,1.0
2002-03-07,117.4,117.5,115.6,116.5,85.1129,19331900,0.0,1.0
2002-03-08,117.4,117.9,116.5,117.0,85.4782,19930800,0.0,1.0
2002-03-11,116.9,117.9,116.4,117.2,85.6244,15622100,0.0,1.0
2002-03-12,117.3,117.3,115.9,117.2,85.6244,17155000,0.0,1.0
2002-03-13,116.6,116.8,115.6,116.0,84.7477,17176600,0.0,1.0
2002-03-14,116.4,116.4,115.6,115.9,84.6746,11169600,0.0,1.0
2002-03-15,116.0,117.0,115.9,116.7,85.5009,21222100,0.331,1.0
2002-03-18,117.1,117.6,116.1,116.7,85.5009,17558000,0.0,1.0
2002-03-19,117.3,117.7,116.8,117.5,86.087,17913600,0.0,1.0
2002-03-20,116.5,116.6,115.2,115.2,84.4019,17128200,0.0,1.0
2002-03-21,115.8,115.8,114.1,115.3,84.4752,26888800,0.0,1.0
2002-03-22,115.5,115.9,114.7,115.0,84.2554,15235400,0.0,1.0
2002-03-25,115.1,115.4,113.3,113.6,83.2296,17507200,0.0,1.0
2002-03-26,113.5,115.0,113.5,114.3,83.7425,19950600,0.0,1.0
2002-03-27,115.0,115.0,113.8,114.6,83.9623,19021400,0.0,1.0
2002-03-28,115.0,115.8,114.5,114.5,83.889,17535900,0.0,1.0
2002-04-01,115.1,115.1,113.5,114.6,83.9623,17714000,0.0,1.0
2002-04-02,114.0,115.0,113.8,113.9,83.4494,15596700,0.0,1.0
2002-04-03,114.0,114.2,112.2,113.1,82.8633,25662700,0.0,1.0
2002-04-04,112.6,113.4,112.2,112.7,82.5703,23561200,0.0,1.0
2002-04-05,113.2,113.6,112.2,112.7,82.5703,19404900,0.0,1.0
2002-04-08,111.3,113.0,111.2,112.9,82.7168,16475300,0.0,1.0
2002-04-09,113.2,113.2,111.9,112.1,82.1307,15122700,0.0,1.0
2002-04-10,112.1,113.5,112.1,113.4,83.0831,17204500,0.0,1.0
2002-04-11,112.9,113.1,110.5,110.6,81.0317,25473600,0.0,1.0
2002-04-12,111.0,111.7,110.0,111.4,81.6178,14950600,0.0,1.0
2002-04-15,111.6,111.9,110.2,110.6,81.0317,17403600,0.0,1.0
2002-04-16,111.7,113.3,111.7,113.2,82.9366,15098400,0.0,1.0
2002-04-17,113.4,113.7,112.6,113.0,82.79,12928600,0.0,1.0
2002-04-18,112.9,113.5,111.2,112.5,82.4237,25519800,0.0,1.0
2002-04-19,113.2,113.2,112.6,112.9,82.7168,10602500,0.0,1.0
2002-04-22,112.4,112.4,110.8,111.0,81.3247,13922900,0.0,1.0
2002-04-23,111.1,111.5,110.2,110.5,80.9584,16967000,0.0,1.0
2002-04-24,110.6,111.8,109.4,109.4,80.1525,18894900,0.0,1.0
2002-04-25,109.2,109.7,108.7,109.5,80.2258,25446400,0.0,1.0
2002-04-26,109.8,110.0,107.3,107.4,78.6872,19770000,0.0,1.0
2002-04-29,107.9,108.3,106.6,106.9,78.3209,17719400,0.0,1.0
2002-04-30,107.0,108.6,106.6,107.9,79.0535,19447700,0.0,1.0
2002-05-01,108.0,109.3,106.8,109.2,80.006,24573100,0.0,1.0
2002-05-02,109.1,109.9,107.8,108.8,79.7129,15862800,0.0,1.0
2002-05-03,108.6,108.8,107.2,107.6,78.8337,18179900,0.0,1.0
2002-05-06,107.6,108.0,105.3,105.5,77.2951,23624700,0.0,1.0
2002-05-07,106.1,106.3,104.9,105.1,77.0021,21591600,0.0,1.0
2002-05-08,107.1,109.4,106.8,109.0,79.8594,27862900,0.0,1.0
2002-05-09,108.7,109.1,107.6,107.8,78.9802,18052700,0.0,1.0
2002-05-10,107.97,108.05,105.6,105.72,77.4563,18958900,0.0,1.0
2002-05-13,106.2,108.0,105.8,107.9,79.0535,14643900,0.0,1.0
2002-05-14,109.6,110.4,109.0,110.2,80.7386,34186200,0.0,1.0
2002-05-15,109.5,110.9,109.3,109.8,80.4456,29492500,0.0,1.0
2002-05-16,109.7,110.5,109.3,110.4,80.8851,28058700,0.0,1.0
2002-05-17,110.7,111.3,110.1,110.9,81.2515,27822500,0.0,1.0
2002-05-20,110.6,110.7,109.5,109.7,80.3723,13822700,0.0,1.0
2002-05-21,110.1,110.5,108.3,108.7,79.6396,16831000,0.0,1.0
2002-05-22,108.2,109.1,108.0,108.9,79.7862,15831000,0.0,1.0
2002-05-23,109.3,110.4,108.5,110.1,80.6653,13853300,0.0,1.0
2002-05-24,110.0,110.2,108.6,108.7,79.6396,11872900,0.0,1.0
2002-05-28,109.1,109.1,107.5,108.1,79.2,24226900,0.0,1.0
2002-05-29,107.6,108.0,107.1,107.3,78.6139,14761600,0.0,1.0
2002-05-30,106.6,107.5,105.9,107.0,78.3941,18210700,0.0,1.0
2002-05-31,107.4,108.6,106.9,107.2,78.5406,19822900,0.0,1.0
2002-06-03,107.1,107.6,104.1,104.4,76.4892,25974200,0.0,1.0
2002-06-04,104.2,105.2,103.6,104.6,76.6357,25767700,0.0,1.0
2002-06-05,105.0,105.7,104.4,105.6,77.3684,19686100,0.0,1.0
2002-06-06,105.5,105.6,103.2,103.5,75.8298,22103700,0.0,1.0
2002-06-07,101.8,103.9,101.7,103.3,75.6833,24010400,0.0,1.0
2002-06-10,103.2,104.5,103.0,103.7,75.9764,18758700,0.0,1.0
2002-06-11,104.1,104.5,101.7,102.0,74.7308,19239000,0.0,1.0
2002-06-12,101.7,102.8,100.8,102.6,75.1704,31019800,0.0,1.0
2002-06-13,102.1,103.0,101.3,101.6,74.4378,21012800,0.0,1.0
2002-06-14,100.3,101.6,98.5,101.4,74.2912,39252400,0.0,1.0
2002-06-17,101.9,104.3,101.9,104.1,76.2694,17640400,0.0,1.0
2002-06-18,103.7,105.0,103.6,105.0,76.9288,21393600,0.0,1.0
2002-06-19,103.5,104.4,102.2,102.5,75.0972,21535400,0.0,1.0
2002-06-20,102.3,103.1,101.0,101.2,74.1447,25663500,0.0,1.0
2002-06-21,100.5,100.9,98.69,99.28,72.9969,31188200,0.3534,1.0
2002-06-24,98.61,100.7,97.25,99.8,73.3793,37000000,0.0,1.0
2002-06-25,100.3,100.9,97.54,97.56,71.7323,33321100,0.0,1.0
2002-06-26,95.2,98.15,95.2,97.72,71.8499,37534100,0.0,1.0
2002-06-27,98.5,99.49,96.57,99.43,73.1072,31652900,0.0,1.0
2002-06-28,99.24,100.5,98.88,98.96,72.7616,28168100,0.0,1.0
2002-07-01,99.19,99.8,96.89,97.03,71.3426,20136500,0.0,1.0
2002-07-02,96.87,97.2,94.77,94.97,69.8279,34195100,0.0,1.0
2002-07-03,94.62,95.84,93.73,95.51,70.225,30557800,0.0,1.0
2002-07-05,96.78,99.53,96.67,99.31,73.019,19014900,0.0,1.0
2002-07-08,98.98,99.7,97.56,98.07,72.1072,19109100,0.0,1.0
2002-07-09,97.73,98.34,95.01,95.6,70.2911,28458900,0.0,1.0
2002-07-10,96.0,96.07,92.04,92.12,67.7324,49425300,0.0,1.0
2002-07-11,91.76,93.35,90.32,92.87,68.2839,58976700,0.0,1.0
2002-07-12,93.33,93.89,91.52,91.85,67.5339,36707800,0.0,1.0
2002-07-15,91.64,92.4,87.89,92.34,67.8942,75393300,0.0,1.0
2002-07-16,91.13,92.38,89.87,90.56,66.5854,53189500,0.0,1.0
2002-07-17,92.46,93.3,89.75,90.74,66.7178,47852400,0.0,1.0
2002-07-18,90.7,91.1,87.75,87.8,64.5561,31966700,0.0,1.0
2002-07-19,86.77,87.55,84.3,84.71,62.2841,73503300,0.0,1.0
2002-07-22,84.11,85.91,81.45,82.2,60.4386,77885000,0.0,1.0
2002-07-23,82.55,83.24,78.85,79.95,58.7843,66869300,0.0,1.0
2002-07-24,78.14,85.12,77.68,84.72,62.2915,106112100,0.0,1.0
2002-07-25,84.28,85.85,81.6,84.0,61.7621,86908300,0.0,1.0
2002-07-26,84.65,85.93,83.8,85.6,62.9385,40204200,0.0,1.0
2002-07-29,87.51,90.34,87.3,89.77,66.0046,53440300,0.0,1.0
2002-07-30,89.32,91.4,88.72,90.94,66.8648,47279700,0.0,1.0
2002-07-31,90.5,91.55,89.25,91.16,67.0266,44521400,0.0,1.0
2002-08-01,90.88,91.35,88.33,88.78,65.2767,64771300,0.0,1.0
2002-08-02,88.5,88.92,85.62,86.79,63.8135,51765100,0.0,1.0
2002-08-05,86.5,86.93,83.55,83.77,61.593,44721900,0.0,1.0
2002-08-06,85.23,87.9,85.05,86.59,63.6664,63339100,0.0,1.0
2002-08-07,87.88,88.5,85.77,88.1,64.7767,42724600,0.0,1.0
2002-08-08,88.42,91.1,80.54,90.95,66.8722,48234500,0.0,1.0
2002-08-09,90.1,91.94,89.35,91.29,67.1222,41875800,0.0,1.0
2002-08-12,90.0,91.27,89.55,90.62,66.6295,25816700,0.0,1.0
2002-08-13,90.15,91.66,88.65,88.97,65.4164,49433000,0.0,1.0
2002-08-14,89.02,92.63,88.02,92.22,67.806,57310300,0.0,1.0
2002-08-15,92.85,93.99,92.2,93.5,68.7471,45498100,0.0,1.0
2002-08-16,92.82,94.08,92.0,93.22,68.5412,36513500,0.0,1.0
2002-08-19,93.46,95.75,93.1,95.4,70.1441,33553900,0.0,1.0
2002-08-20,94.82,95.4,93.62,94.39,69.4015,30376700,0.0,1.0
2002-08-21,95.06,95.78,93.57,95.75,70.4014,39585900,0.0,1.0
2002-08-22,95.49,97.15,95.07,96.68,71.0852,38327500,0.0,1.0
2002-08-23,96.02,96.15,94.15,94.6,69.5559,33713900,0.0,1.0
2002-08-26,94.91,95.64,93.5,95.26,70.0412,33641300,0.0,1.0
2002-08-27,95.7,96.25,93.51,94.16,69.2324,35266200,0.0,1.0
2002-08-28,93.29,93.49,91.8,92.1,67.7177,38898300,0.0,1.0
2002-08-29,91.27,93.06,90.81,92.14,67.7471,42811800,0.0,1.0
2002-08-30,91.69,93.39,91.4,91.78,67.4824,30359400,0.0,1.0
2002-09-03,90.74,91.0,88.15,88.28,64.909,68821500,0.0,1.0
2002-09-04,88.62,90.25,88.06,89.54,65.8355,51016100,0.0,1.0
2002-09-05,88.49,89.43,87.5,88.78,65.2767,66816600,0.0,1.0
2002-09-06,89.75,90.57,89.35,90.0,66.1737,38584700,0.0,1.0
2002-09-09,89.1,91.35,88.8,90.66,66.6589,33889800,0.0,1.0
2002-09-10,91.14,91.78,90.56,91.7,67.4236,41349100,0.0,1.0
2002-09-11,92.47,93.33,91.1,91.13,67.0045,27545000,0.0,1.0
2002-09-12,90.75,90.84,88.99,89.45,65.7693,43360700,0.0,1.0
2002-09-13,88.7,89.9,88.25,89.67,65.931,41044300,0.0,1.0
2002-09-16,89.32,89.89,88.47,89.89,66.0928,28008900,0.0,1.0
2002-09-17,90.89,91.19,87.75,87.83,64.5782,46930900,0.0,1.0
2002-09-18,87.02,88.5,86.28,86.95,63.9311,53110000,0.0,1.0
2002-09-19,86.0,86.8,84.7,84.7,62.2768,48043300,0.0,1.0
